timestamp,max_stage,score,x_pos,y_pos,coins,enemies_killed,time
2026-01-08 18:15:33,1,0,314,79,0,0,394
2026-01-08 18:15:34,1,0,311,79,0,0,395
2026-01-08 18:15:34,1,0,314,79,0,0,394
2026-01-08 18:15:34,1,0,314,79,0,0,394
2026-01-08 18:15:35,1,0,314,79,0,0,394
2026-01-08 18:15:35,1,0,314,79,0,0,394
2026-01-08 18:15:35,1,0,311,79,0,0,395
2026-01-08 18:15:35,1,0,314,79,0,0,394
2026-01-08 18:15:37,1,0,314,79,0,0,394
2026-01-08 18:15:37,1,100,833,79,0,0,348
2026-01-08 18:15:37,1,0,689,85,0,0,358
2026-01-08 18:15:38,1,0,312,79,0,0,394
2026-01-08 18:15:38,1,0,689,79,0,0,387
2026-01-08 18:15:39,1,0,696,79,0,0,385
2026-01-08 18:15:39,1,0,314,79,0,0,394
2026-01-08 18:15:39,1,0,311,79,0,0,395
2026-01-08 18:15:40,1,0,314,79,0,0,394
2026-01-08 18:15:40,1,0,314,79,0,0,394
2026-01-08 18:15:40,1,0,314,79,0,0,394
2026-01-08 18:15:40,1,0,314,79,0,0,394
2026-01-08 18:15:40,1,0,314,79,0,0,394
2026-01-08 18:15:41,1,200,898,79,0,0,337
2026-01-08 18:15:42,1,0,314,79,0,0,394
2026-01-08 18:15:42,1,0,314,79,0,0,394
2026-01-08 18:15:42,1,0,314,79,0,0,394
2026-01-08 18:15:42,1,0,314,79,0,0,394
2026-01-08 18:15:42,1,0,314,79,0,0,394
2026-01-08 18:15:42,1,0,314,79,0,0,394
2026-01-08 18:15:43,1,0,314,79,0,0,394
2026-01-08 18:15:43,1,0,314,79,0,0,394
2026-01-08 18:15:43,1,0,314,79,0,0,394
2026-01-08 18:15:43,1,0,314,79,0,0,394
2026-01-08 18:15:44,1,0,314,79,0,0,394
2026-01-08 18:15:44,1,0,314,79,0,0,394
2026-01-08 18:15:44,1,0,314,79,0,0,394
2026-01-08 18:15:45,1,0,314,79,0,0,394
2026-01-08 18:15:45,1,0,314,79,0,0,394
2026-01-08 18:15:45,1,200,314,79,1,0,394
2026-01-08 18:15:45,1,0,314,79,0,0,394
2026-01-08 18:15:45,1,0,314,79,0,0,394
2026-01-08 18:15:46,1,0,313,79,0,0,395
2026-01-08 18:15:47,1,0,314,79,0,0,394
2026-01-08 18:15:47,1,0,314,79,0,0,394
2026-01-08 18:15:47,1,0,314,79,0,0,394
2026-01-08 18:15:47,1,0,314,79,0,0,394
2026-01-08 18:15:47,1,0,314,79,0,0,394
2026-01-08 18:15:47,1,0,314,79,0,0,394
2026-01-08 18:15:47,1,300,1128,253,0,0,340
2026-01-08 18:15:48,1,0,315,79,0,0,394
2026-01-08 18:15:48,1,0,314,79,0,0,394
2026-01-08 18:15:48,1,0,314,79,0,0,394
2026-01-08 18:15:49,1,0,314,79,0,0,394
2026-01-08 18:15:49,1,0,311,79,0,0,395
2026-01-08 18:15:49,1,0,314,79,0,0,394
2026-01-08 18:15:50,1,0,314,79,0,0,394
2026-01-08 18:15:50,1,0,314,79,0,0,394
2026-01-08 18:15:50,1,0,314,79,0,0,394
2026-01-08 18:15:50,1,0,314,79,0,0,394
2026-01-08 18:15:50,1,300,722,79,1,0,344
2026-01-08 18:15:50,1,0,314,79,0,0,394
2026-01-08 18:15:50,1,0,314,79,0,0,394
2026-01-08 18:15:52,1,0,314,79,0,0,394
2026-01-08 18:15:52,1,0,314,79,0,0,394
2026-01-08 18:15:52,1,0,314,79,0,0,394
2026-01-08 18:15:52,1,0,314,79,0,0,394
2026-01-08 18:15:52,1,0,314,79,0,0,394
2026-01-08 18:15:52,1,0,314,79,0,0,394
2026-01-08 18:15:52,1,0,314,79,0,0,394
2026-01-08 18:15:52,1,0,314,79,0,0,394
2026-01-08 18:15:53,1,0,314,79,0,0,394
2026-01-08 18:15:53,1,0,314,79,0,0,394
2026-01-08 18:15:53,1,0,314,79,0,0,394
2026-01-08 18:15:53,1,0,314,79,0,0,394
2026-01-08 18:15:54,1,0,314,79,0,0,394
2026-01-08 18:15:54,1,0,314,79,0,0,394
2026-01-08 18:15:54,1,0,314,79,0,0,394
2026-01-08 18:15:54,1,0,314,79,0,0,394
2026-01-08 18:15:55,1,0,314,79,0,0,394
2026-01-08 18:15:55,1,0,314,79,0,0,394
2026-01-08 18:15:55,1,0,314,79,0,0,394
2026-01-08 18:15:55,1,0,314,79,0,0,394
2026-01-08 18:15:55,1,0,314,79,0,0,394
2026-01-08 18:15:55,1,0,314,79,0,0,394
2026-01-08 18:15:56,1,0,314,79,0,0,394
2026-01-08 18:15:57,1,0,314,79,0,0,394
2026-01-08 18:15:57,1,0,314,79,0,0,394
2026-01-08 18:15:57,1,0,314,79,0,0,394
2026-01-08 18:15:57,1,0,314,79,0,0,394
2026-01-08 18:15:57,1,0,314,79,0,0,394
2026-01-08 18:15:57,1,0,314,79,0,0,394
2026-01-08 18:15:57,1,0,314,79,0,0,394
2026-01-08 18:15:57,1,0,314,79,0,0,394
2026-01-08 18:15:58,1,0,314,79,0,0,394
2026-01-08 18:15:58,1,0,314,79,0,0,394
2026-01-08 18:15:58,1,0,314,79,0,0,394
2026-01-08 18:15:59,1,0,314,79,0,0,394
2026-01-08 18:15:59,1,0,314,79,0,0,394
2026-01-08 18:15:59,1,0,314,79,0,0,394
2026-01-08 18:15:59,1,0,314,79,0,0,394
2026-01-08 18:16:00,1,0,314,79,0,0,394
2026-01-08 18:16:00,1,0,314,79,0,0,394
2026-01-08 18:16:00,1,0,314,79,0,0,394
2026-01-08 18:16:00,1,0,314,79,0,0,394
2026-01-08 18:16:00,1,0,314,79,0,0,394
2026-01-08 18:16:00,1,0,314,79,0,0,394
2026-01-08 18:16:01,1,0,314,79,0,0,394
2026-01-08 18:16:02,1,0,314,79,0,0,394
2026-01-08 18:16:02,1,0,314,79,0,0,394
2026-01-08 18:16:02,1,0,314,79,0,0,394
2026-01-08 18:16:02,1,0,314,79,0,0,394
2026-01-08 18:16:02,1,0,314,79,0,0,394
2026-01-08 18:16:02,1,0,314,79,0,0,394
2026-01-08 18:16:02,1,0,314,79,0,0,394
2026-01-08 18:16:03,1,0,314,79,0,0,394
2026-01-08 18:16:03,1,0,314,79,0,0,394
2026-01-08 18:16:03,1,0,314,79,0,0,394
2026-01-08 18:16:03,1,0,314,79,0,0,394
2026-01-08 18:16:04,1,0,314,79,0,0,394
2026-01-08 18:16:04,1,0,314,79,0,0,394
2026-01-08 18:16:04,1,0,314,79,0,0,394
2026-01-08 18:16:04,1,0,314,79,0,0,394
2026-01-08 18:16:04,1,0,314,79,0,0,394
2026-01-08 18:16:05,1,0,314,79,0,0,394
2026-01-08 18:16:05,1,0,314,79,0,0,394
2026-01-08 18:16:05,1,0,314,79,0,0,394
2026-01-08 18:16:05,1,0,314,79,0,0,394
2026-01-08 18:16:05,1,0,314,79,0,0,394
2026-01-08 18:16:06,1,0,314,79,0,0,394
2026-01-08 18:16:06,1,0,314,79,0,0,394
2026-01-08 18:16:07,1,0,314,79,0,0,394
2026-01-08 18:16:07,1,0,314,79,0,0,394
2026-01-08 18:16:07,1,0,314,79,0,0,394
2026-01-08 18:16:07,1,0,314,79,0,0,394
2026-01-08 18:16:07,1,0,314,79,0,0,394
2026-01-08 18:16:07,1,0,314,79,0,0,394
2026-01-08 18:16:08,1,0,314,79,0,0,394
2026-01-08 18:16:08,1,0,314,79,0,0,394
2026-01-08 18:16:09,1,0,314,79,0,0,394
2026-01-08 18:16:09,1,0,314,79,0,0,394
2026-01-08 18:16:09,1,0,314,79,0,0,394
2026-01-08 18:16:09,1,0,314,79,0,0,394
2026-01-08 18:16:09,1,0,314,79,0,0,394
2026-01-08 18:16:09,1,0,314,79,0,0,394
2026-01-08 18:16:10,1,0,314,79,0,0,394
2026-01-08 18:16:10,1,0,314,79,0,0,394
2026-01-08 18:16:10,1,0,314,79,0,0,394
2026-01-08 18:16:11,1,0,314,79,0,0,394
2026-01-08 18:16:11,1,0,314,79,0,0,394
2026-01-08 18:16:11,1,0,314,79,0,0,394
2026-01-08 18:16:12,1,0,314,79,0,0,394
2026-01-08 18:16:12,1,0,314,79,0,0,394
2026-01-08 18:16:12,1,0,314,79,0,0,394
2026-01-08 18:16:12,1,0,314,79,0,0,394
2026-01-08 18:16:12,1,0,314,79,0,0,394
2026-01-08 18:16:12,1,0,314,79,0,0,394
2026-01-08 18:16:13,1,0,314,79,0,0,394
2026-01-08 18:16:13,1,0,314,79,0,0,394
2026-01-08 18:16:14,1,0,314,79,0,0,394
2026-01-08 18:16:14,1,0,314,79,0,0,394
2026-01-08 18:16:14,1,0,314,79,0,0,394
2026-01-08 18:16:14,1,0,314,79,0,0,394
2026-01-08 18:16:15,1,0,314,79,0,0,394
2026-01-08 18:16:15,1,0,314,79,0,0,394
2026-01-08 18:16:15,1,0,314,79,0,0,394
2026-01-08 18:16:15,1,0,314,79,0,0,394
2026-01-08 18:16:16,1,0,314,79,0,0,394
2026-01-08 18:16:16,1,0,314,79,0,0,394
2026-01-08 18:16:17,1,0,314,79,0,0,394
2026-01-08 18:16:17,1,0,314,79,0,0,394
2026-01-08 18:16:17,1,0,314,79,0,0,394
2026-01-08 18:16:17,1,0,314,79,0,0,394
2026-01-08 18:16:17,1,0,314,79,0,0,394
2026-01-08 18:16:17,1,0,314,79,0,0,394
2026-01-08 18:16:17,1,0,314,79,0,0,394
2026-01-08 18:16:18,1,0,314,79,0,0,394
2026-01-08 18:16:18,1,0,314,79,0,0,394
2026-01-08 18:16:19,1,0,314,79,0,0,394
2026-01-08 18:16:19,1,0,314,79,0,0,394
2026-01-08 18:16:19,1,0,314,79,0,0,394
2026-01-08 18:16:19,1,0,314,79,0,0,394
2026-01-08 18:16:19,1,0,314,79,0,0,394
2026-01-08 18:16:20,1,0,314,79,0,0,394
2026-01-08 18:16:20,1,0,314,79,0,0,394
2026-01-08 18:16:20,1,0,314,79,0,0,394
2026-01-08 18:16:21,1,0,314,79,0,0,394
2026-01-08 18:16:21,1,0,314,79,0,0,394
2026-01-08 18:16:21,1,0,314,79,0,0,394
2026-01-08 18:16:22,1,0,314,79,0,0,394
2026-01-08 18:16:22,1,0,314,79,0,0,394
2026-01-08 18:16:22,1,0,314,79,0,0,394
2026-01-08 18:16:22,1,0,314,79,0,0,394
2026-01-08 18:16:22,1,0,314,79,0,0,394
2026-01-08 18:16:22,1,0,314,79,0,0,394
2026-01-08 18:16:23,1,0,314,79,0,0,394
2026-01-08 18:16:24,1,0,314,79,0,0,394
2026-01-08 18:16:24,1,0,314,79,0,0,394
2026-01-08 18:16:24,1,0,314,79,0,0,394
2026-01-08 18:16:24,1,0,314,79,0,0,394
2026-01-08 18:16:24,1,0,314,79,0,0,394
2026-01-08 18:16:24,1,0,314,79,0,0,394
2026-01-08 18:16:25,1,0,314,79,0,0,394
2026-01-08 18:16:25,1,0,314,79,0,0,394
2026-01-08 18:16:26,1,0,314,79,0,0,394
2026-01-08 18:16:26,1,0,314,79,0,0,394
2026-01-08 18:16:26,1,0,314,79,0,0,394
2026-01-08 18:16:26,1,0,314,79,0,0,394
2026-01-08 18:16:27,1,0,314,79,0,0,394
2026-01-08 18:16:27,1,0,314,79,0,0,394
2026-01-08 18:16:27,1,0,314,79,0,0,394
2026-01-08 18:16:27,1,0,314,79,0,0,394
2026-01-08 18:16:27,1,0,314,79,0,0,394
2026-01-08 18:16:28,1,0,314,79,0,0,394
2026-01-08 18:16:29,1,0,314,79,0,0,394
2026-01-08 18:16:29,1,0,314,79,0,0,394
2026-01-08 18:16:29,1,0,314,79,0,0,394
2026-01-08 18:16:29,1,0,314,79,0,0,394
2026-01-08 18:16:29,1,0,314,79,0,0,394
2026-01-08 18:16:29,1,0,314,79,0,0,394
2026-01-08 18:16:29,1,0,314,79,0,0,394
2026-01-08 18:16:30,1,0,314,79,0,0,394
2026-01-08 18:16:30,1,0,314,79,0,0,394
2026-01-08 18:16:31,1,0,314,79,0,0,394
2026-01-08 18:16:31,1,0,314,79,0,0,394
2026-01-08 18:16:31,1,0,314,79,0,0,394
2026-01-08 18:16:31,1,0,314,79,0,0,394
2026-01-08 18:16:32,1,0,314,79,0,0,394
2026-01-08 18:16:32,1,0,314,79,0,0,394
2026-01-08 18:16:32,1,0,314,79,0,0,394
2026-01-08 18:16:32,1,0,314,79,0,0,394
2026-01-08 18:16:32,1,0,314,79,0,0,394
2026-01-08 18:16:33,1,0,314,79,0,0,394
2026-01-08 18:16:34,1,0,314,79,0,0,394
2026-01-08 18:16:34,1,0,314,79,0,0,394
2026-01-08 18:16:34,1,0,314,79,0,0,394
2026-01-08 18:16:34,1,0,314,79,0,0,394
2026-01-08 18:16:34,1,0,314,79,0,0,394
2026-01-08 18:16:34,1,0,314,79,0,0,394
2026-01-08 18:16:34,1,0,314,79,0,0,394
2026-01-08 18:16:34,1,0,314,79,0,0,394
2026-01-08 18:16:36,1,0,314,79,0,0,394
2026-01-08 18:16:36,1,0,314,79,0,0,394
2026-01-08 18:16:36,1,0,314,79,0,0,394
2026-01-08 18:16:36,1,0,314,79,0,0,394
2026-01-08 18:16:36,1,0,314,79,0,0,394
2026-01-08 18:16:36,1,0,314,79,0,0,394
2026-01-08 18:16:37,1,0,314,79,0,0,394
2026-01-08 18:16:37,1,0,314,79,0,0,394
2026-01-08 18:16:37,1,0,314,79,0,0,394
2026-01-08 18:16:38,1,0,314,79,0,0,394
2026-01-08 18:16:38,1,0,314,79,0,0,394
2026-01-08 18:16:38,1,0,314,79,0,0,394
2026-01-08 18:16:39,1,0,314,79,0,0,394
2026-01-08 18:16:39,1,0,314,79,0,0,394
2026-01-08 18:16:39,1,0,314,79,0,0,394
2026-01-08 18:16:39,1,0,314,79,0,0,394
2026-01-08 18:16:39,1,0,314,79,0,0,394
2026-01-08 18:16:39,1,0,314,79,0,0,394
2026-01-08 18:16:40,1,0,314,79,0,0,394
2026-01-08 18:16:40,1,0,314,79,0,0,394
2026-01-08 18:16:41,1,0,314,79,0,0,394
2026-01-08 18:16:41,1,0,314,79,0,0,394
2026-01-08 18:16:41,1,0,314,79,0,0,394
2026-01-08 18:16:41,1,0,314,79,0,0,394
2026-01-08 18:16:42,1,0,314,79,0,0,394
2026-01-08 18:16:42,1,0,314,79,0,0,394
2026-01-08 18:16:42,1,0,314,79,0,0,394
2026-01-08 18:16:42,1,0,314,79,0,0,394
2026-01-08 18:16:43,1,0,314,79,0,0,394
2026-01-08 18:16:43,1,0,314,79,0,0,394
2026-01-08 18:16:43,1,0,314,79,0,0,394
2026-01-08 18:16:44,1,0,314,79,0,0,394
2026-01-08 18:16:44,1,0,314,79,0,0,394
2026-01-08 18:16:44,1,0,314,79,0,0,394
2026-01-08 18:16:44,1,0,314,79,0,0,394
2026-01-08 18:16:44,1,0,314,79,0,0,394
2026-01-08 18:16:44,1,0,314,79,0,0,394
2026-01-08 18:16:44,1,0,314,79,0,0,394
2026-01-08 18:16:45,1,0,314,79,0,0,394
2026-01-08 18:16:46,1,0,314,79,0,0,394
2026-01-08 18:16:46,1,0,314,79,0,0,394
2026-01-08 18:16:46,1,0,314,79,0,0,394
2026-01-08 18:16:46,1,0,314,79,0,0,394
2026-01-08 18:16:46,1,0,314,79,0,0,394
2026-01-08 18:16:47,1,0,314,79,0,0,394
2026-01-08 18:16:47,1,0,314,79,0,0,394
2026-01-08 18:16:47,1,0,314,79,0,0,394
2026-01-08 18:16:47,1,0,314,79,0,0,394
2026-01-08 18:16:48,1,0,314,79,0,0,394
2026-01-08 18:16:48,1,0,314,79,0,0,394
2026-01-08 18:16:48,1,0,314,79,0,0,394
2026-01-08 18:16:49,1,0,314,79,0,0,394
2026-01-08 18:16:49,1,0,314,79,0,0,394
2026-01-08 18:16:49,1,0,314,79,0,0,394
2026-01-08 18:16:49,1,0,314,79,0,0,394
2026-01-08 18:16:49,1,0,314,79,0,0,394
2026-01-08 18:16:49,1,0,314,79,0,0,394
2026-01-08 18:16:50,1,0,314,79,0,0,394
2026-01-08 18:16:51,1,0,314,79,0,0,394
2026-01-08 18:16:51,1,0,314,79,0,0,394
2026-01-08 18:16:51,1,0,314,79,0,0,394
2026-01-08 18:16:51,1,0,314,79,0,0,394
2026-01-08 18:16:51,1,0,314,79,0,0,394
2026-01-08 18:16:52,1,0,314,79,0,0,394
2026-01-08 18:16:52,1,0,314,79,0,0,394
2026-01-08 18:16:52,1,0,314,79,0,0,394
2026-01-08 18:16:53,1,0,314,79,0,0,394
2026-01-08 18:16:53,1,0,314,79,0,0,394
2026-01-08 18:16:53,1,0,314,79,0,0,394
2026-01-08 18:16:54,1,0,314,79,0,0,394
2026-01-08 18:16:54,1,0,314,79,0,0,394
2026-01-08 18:16:54,1,0,314,79,0,0,394
2026-01-08 18:16:54,1,0,314,79,0,0,394
2026-01-08 18:16:54,1,0,314,79,0,0,394
2026-01-08 18:16:54,1,0,314,79,0,0,394
2026-01-08 18:16:55,1,0,314,79,0,0,394
2026-01-08 18:16:55,1,0,314,79,0,0,394
2026-01-08 18:16:56,1,0,314,79,0,0,394
2026-01-08 18:16:56,1,0,314,79,0,0,394
2026-01-08 18:16:56,1,0,314,79,0,0,394
2026-01-08 18:16:56,1,0,314,79,0,0,394
2026-01-08 18:16:56,1,0,314,79,0,0,394
2026-01-08 18:16:57,1,0,314,79,0,0,394
2026-01-08 18:16:57,1,0,314,79,0,0,394
2026-01-08 18:16:57,1,0,314,79,0,0,394
2026-01-08 18:16:57,1,0,314,79,0,0,394
2026-01-08 18:16:58,1,0,314,79,0,0,394
2026-01-08 18:16:58,1,0,314,79,0,0,394
2026-01-08 18:16:59,1,0,314,79,0,0,394
2026-01-08 18:16:59,1,0,314,79,0,0,394
2026-01-08 18:16:59,1,0,314,79,0,0,394
2026-01-08 18:16:59,1,0,314,79,0,0,394
2026-01-08 18:16:59,1,0,314,79,0,0,394
2026-01-08 18:16:59,1,0,314,79,0,0,394
2026-01-08 18:17:00,1,0,314,79,0,0,394
2026-01-08 18:17:00,1,0,314,79,0,0,394
2026-01-08 18:17:01,1,0,314,79,0,0,394
2026-01-08 18:17:01,1,0,314,79,0,0,394
2026-01-08 18:17:01,1,0,314,79,0,0,394
2026-01-08 18:17:01,1,0,314,79,0,0,394
2026-01-08 18:17:01,1,0,314,79,0,0,394
2026-01-08 18:17:01,1,0,314,79,0,0,394
2026-01-08 18:17:02,1,0,314,79,0,0,394
2026-01-08 18:17:02,1,0,314,79,0,0,394
2026-01-08 18:17:02,1,0,314,79,0,0,394
2026-01-08 18:17:03,1,0,314,79,0,0,394
2026-01-08 18:17:03,1,0,314,79,0,0,394
2026-01-08 18:17:03,1,0,314,79,0,0,394
2026-01-08 18:17:04,1,0,314,79,0,0,394
2026-01-08 18:17:04,1,0,314,79,0,0,394
2026-01-08 18:17:04,1,0,314,79,0,0,394
2026-01-08 18:17:04,1,0,314,79,0,0,394
2026-01-08 18:17:04,1,0,314,79,0,0,394
2026-01-08 18:17:05,1,0,314,79,0,0,394
2026-01-08 18:17:06,1,0,314,79,0,0,394
2026-01-08 18:17:06,1,0,314,79,0,0,394
2026-01-08 18:17:06,1,0,314,79,0,0,394
2026-01-08 18:17:06,1,0,314,79,0,0,394
2026-01-08 18:17:06,1,0,314,79,0,0,394
2026-01-08 18:17:06,1,0,314,79,0,0,394
2026-01-08 18:17:07,1,0,314,79,0,0,394
2026-01-08 18:17:07,1,0,314,79,0,0,394
2026-01-08 18:17:07,1,0,314,79,0,0,394
2026-01-08 18:17:08,1,0,314,79,0,0,394
2026-01-08 18:17:08,1,0,314,79,0,0,394
2026-01-08 18:17:08,1,0,314,79,0,0,394
2026-01-08 18:17:08,1,0,314,79,0,0,394
2026-01-08 18:17:09,1,0,314,79,0,0,394
2026-01-08 18:17:09,1,0,314,79,0,0,394
2026-01-08 18:17:09,1,0,314,79,0,0,394
2026-01-08 18:17:09,1,0,314,79,0,0,394
2026-01-08 18:17:09,1,0,314,79,0,0,394
2026-01-08 18:17:10,1,0,314,79,0,0,394
2026-01-08 18:17:10,1,0,314,79,0,0,394
2026-01-08 18:17:11,1,0,314,79,0,0,394
2026-01-08 18:17:11,1,0,314,79,0,0,394
2026-01-08 18:17:11,1,0,314,79,0,0,394
2026-01-08 18:17:11,1,0,314,79,0,0,394
2026-01-08 18:17:11,1,0,314,79,0,0,394
2026-01-08 18:17:11,1,0,314,79,0,0,394
2026-01-08 18:17:12,1,0,314,79,0,0,394
2026-01-08 18:17:13,1,0,314,79,0,0,394
2026-01-08 18:17:13,1,0,314,79,0,0,394
2026-01-08 18:17:13,1,0,314,79,0,0,394
2026-01-08 18:17:13,1,0,314,79,0,0,394
2026-01-08 18:17:13,1,0,314,79,0,0,394
2026-01-08 18:17:13,1,0,314,79,0,0,394
2026-01-08 18:17:14,1,0,314,79,0,0,394
2026-01-08 18:17:14,1,0,314,79,0,0,394
2026-01-08 18:17:14,1,0,314,79,0,0,394
2026-01-08 18:17:15,1,0,314,79,0,0,394
2026-01-08 18:17:15,1,0,314,79,0,0,394
2026-01-08 18:17:15,1,0,314,79,0,0,394
2026-01-08 18:17:16,1,0,314,79,0,0,394
2026-01-08 18:17:16,1,0,314,79,0,0,394
2026-01-08 18:17:16,1,0,314,79,0,0,394
2026-01-08 18:17:16,1,0,314,79,0,0,394
2026-01-08 18:17:16,1,0,314,79,0,0,394
2026-01-08 18:17:16,1,0,314,79,0,0,394
2026-01-08 18:17:18,1,0,314,79,0,0,394
2026-01-08 18:17:18,1,0,314,79,0,0,394
2026-01-08 18:17:18,1,0,314,79,0,0,394
2026-01-08 18:17:18,1,0,314,79,0,0,394
2026-01-08 18:17:18,1,0,314,79,0,0,394
2026-01-08 18:17:18,1,0,314,79,0,0,394
2026-01-08 18:17:19,1,0,314,79,0,0,394
2026-01-08 18:17:19,1,0,314,79,0,0,394
2026-01-08 18:17:19,1,0,314,79,0,0,394
2026-01-08 18:17:20,1,0,314,79,0,0,394
2026-01-08 18:17:20,1,0,314,79,0,0,394
2026-01-08 18:17:20,1,0,314,79,0,0,394
2026-01-08 18:17:20,1,0,314,79,0,0,394
2026-01-08 18:17:21,1,0,314,79,0,0,394
2026-01-08 18:17:21,1,0,314,79,0,0,394
2026-01-08 18:17:21,1,0,314,79,0,0,394
2026-01-08 18:17:21,1,0,314,79,0,0,394
2026-01-08 18:17:21,1,0,314,79,0,0,394
2026-01-08 18:17:22,1,0,314,79,0,0,394
2026-01-08 18:17:23,1,0,314,79,0,0,394
2026-01-08 18:17:23,1,0,314,79,0,0,394
2026-01-08 18:17:23,1,0,314,79,0,0,394
2026-01-08 18:17:23,1,0,314,79,0,0,394
2026-01-08 18:17:23,1,0,314,79,0,0,394
2026-01-08 18:17:23,1,0,314,79,0,0,394
2026-01-08 18:17:24,1,0,314,79,0,0,394
2026-01-08 18:17:24,1,0,314,79,0,0,394
2026-01-08 18:17:25,1,0,314,79,0,0,394
2026-01-08 18:17:25,1,0,314,79,0,0,394
2026-01-08 18:17:25,1,0,314,79,0,0,394
2026-01-08 18:17:25,1,0,314,79,0,0,394
2026-01-08 18:17:25,1,0,314,79,0,0,394
2026-01-08 18:17:25,1,0,314,79,0,0,394
2026-01-08 18:17:26,1,0,314,79,0,0,394
2026-01-08 18:17:26,1,0,314,79,0,0,394
2026-01-08 18:17:26,1,0,314,79,0,0,394
2026-01-08 18:17:27,1,0,314,79,0,0,394
2026-01-08 18:17:27,1,0,314,79,0,0,394
2026-01-08 18:17:27,1,0,314,79,0,0,394
2026-01-08 18:17:28,1,0,314,79,0,0,394
2026-01-08 18:17:28,1,0,314,79,0,0,394
2026-01-08 18:17:28,1,0,314,79,0,0,394
2026-01-08 18:17:28,1,0,314,79,0,0,394
2026-01-08 18:17:28,1,0,314,79,0,0,394
2026-01-08 18:17:28,1,0,314,79,0,0,394
2026-01-08 18:17:29,1,0,314,79,0,0,394
2026-01-08 18:17:29,1,0,314,79,0,0,394
2026-01-08 18:17:30,1,0,314,79,0,0,394
2026-01-08 18:17:30,1,0,314,79,0,0,394
2026-01-08 18:17:30,1,0,314,79,0,0,394
2026-01-08 18:17:30,1,0,314,79,0,0,394
2026-01-08 18:17:31,1,0,314,79,0,0,394
2026-01-08 18:17:31,1,0,314,79,0,0,394
2026-01-08 18:17:31,1,0,314,79,0,0,394
2026-01-08 18:17:32,1,0,314,79,0,0,394
2026-01-08 18:17:32,1,0,314,79,0,0,394
2026-01-08 18:17:32,1,0,594,79,0,0,0
2026-01-08 18:17:32,1,0,314,79,0,0,394
2026-01-08 18:17:33,1,0,314,79,0,0,394
2026-01-08 18:17:33,1,0,314,79,0,0,394
2026-01-08 18:17:33,1,0,314,79,0,0,394
2026-01-08 18:17:33,1,0,314,79,0,0,394
2026-01-08 18:17:33,1,0,314,79,0,0,394
2026-01-08 18:17:33,1,0,314,79,0,0,394
2026-01-08 18:17:33,1,0,314,79,0,0,394
2026-01-08 18:17:34,1,0,314,79,0,0,394
2026-01-08 18:17:34,1,0,314,79,0,0,394
2026-01-08 18:17:35,1,0,314,79,0,0,394
2026-01-08 18:17:35,1,0,314,79,0,0,394
2026-01-08 18:17:35,1,0,314,79,0,0,394
2026-01-08 18:17:35,1,0,314,79,0,0,394
2026-01-08 18:17:35,1,0,314,79,0,0,394
2026-01-08 18:17:35,1,0,314,79,0,0,394
2026-01-08 18:17:35,1,0,314,79,0,0,394
2026-01-08 18:17:36,1,0,314,79,0,0,394
2026-01-08 18:17:37,1,0,314,79,0,0,394
2026-01-08 18:17:37,1,0,314,79,0,0,394
2026-01-08 18:17:37,1,0,314,79,0,0,394
2026-01-08 18:17:37,1,0,314,79,0,0,394
2026-01-08 18:17:37,1,0,314,79,0,0,394
2026-01-08 18:17:37,1,0,314,79,0,0,394
2026-01-08 18:17:38,1,0,314,79,0,0,394
2026-01-08 18:17:38,1,0,314,79,0,0,394
2026-01-08 18:17:38,1,0,314,79,0,0,394
2026-01-08 18:17:38,1,0,314,79,0,0,394
2026-01-08 18:17:38,1,0,314,79,0,0,394
2026-01-08 18:17:39,1,0,314,79,0,0,394
2026-01-08 18:17:39,1,0,314,79,0,0,394
2026-01-08 18:17:39,1,0,314,79,0,0,394
2026-01-08 18:17:40,1,0,314,79,0,0,394
2026-01-08 18:17:40,1,0,314,79,0,0,394
2026-01-08 18:17:40,1,0,314,79,0,0,394
2026-01-08 18:17:40,1,0,314,79,0,0,394
2026-01-08 18:17:40,1,0,314,79,0,0,394
2026-01-08 18:17:40,1,0,314,79,0,0,394
2026-01-08 18:17:41,1,0,314,79,0,0,394
2026-01-08 18:17:42,1,0,314,79,0,0,394
2026-01-08 18:17:42,1,0,314,79,0,0,394
2026-01-08 18:17:42,1,0,314,79,0,0,394
2026-01-08 18:17:42,1,0,314,79,0,0,394
2026-01-08 18:17:42,1,0,314,79,0,0,394
2026-01-08 18:17:42,1,0,314,79,0,0,394
2026-01-08 18:17:42,1,0,314,79,0,0,394
2026-01-08 18:17:43,1,0,314,79,0,0,394
2026-01-08 18:17:43,1,0,314,79,0,0,394
2026-01-08 18:17:43,1,0,314,79,0,0,394
2026-01-08 18:17:43,1,0,314,79,0,0,394
2026-01-08 18:17:44,1,0,314,79,0,0,394
2026-01-08 18:17:44,1,0,314,79,0,0,394
2026-01-08 18:17:44,1,0,314,79,0,0,394
2026-01-08 18:17:45,1,0,314,79,0,0,394
2026-01-08 18:17:45,1,0,314,79,0,0,394
2026-01-08 18:17:45,1,0,314,79,0,0,394
2026-01-08 18:17:45,1,0,314,79,0,0,394
2026-01-08 18:17:45,1,0,314,79,0,0,394
2026-01-08 18:17:45,1,0,314,79,0,0,394
2026-01-08 18:17:46,1,0,314,79,0,0,394
2026-01-08 18:17:46,1,0,314,79,0,0,394
2026-01-08 18:17:47,1,0,314,79,0,0,394
