timestamp,update,avg_return,max_stage,eval_avg_return,eval_max_stage,eval_coins,eval_flag_get,eval_life,eval_score,eval_status,eval_time,eval_x_pos,eval_y_pos,device
2026-01-06 20:41:34,1110,-0.52,1,1246.00,1,0,False,255,0,small,386,701,79,mps
2026-01-06 20:41:36,1111,-1.15,1,630.00,1,0,False,1,0,small,400,40,84,mps
2026-01-06 20:41:49,1112,17.43,1,632.00,1,0,False,255,0,small,0,470,111,mps
2026-01-06 20:41:52,1113,44.24,1,1314.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-06 20:41:54,1114,48.61,1,129.00,1,0,False,255,100,small,397,1411,255,mps
2026-01-06 20:41:56,1115,45.46,1,1059.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 20:42:18,1116,44.88,1,-695.00,1,0,False,255,100,small,0,115,79,mps
2026-01-06 20:42:31,1117,49.40,1,-47.00,1,1,False,1,200,small,400,40,79,mps
2026-01-06 20:42:34,1118,48.94,1,1190.00,1,3,False,255,600,small,379,689,79,mps
2026-01-06 20:42:46,1119,33.42,1,-184.00,1,0,False,1,100,small,400,39,89,mps
2026-01-06 20:42:49,1120,29.46,1,1241.00,1,0,False,255,100,small,377,707,79,mps
2026-01-06 20:42:53,1121,27.10,1,777.00,1,0,False,1,100,small,400,40,84,mps
2026-01-06 20:43:06,1122,37.24,1,1878.00,1,0,False,255,300,small,371,1199,79,mps
2026-01-06 20:43:08,1123,41.07,1,637.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:43:30,1124,56.08,1,241.00,1,0,False,255,100,small,0,722,79,mps
2026-01-06 20:43:33,1125,59.91,1,249.00,1,1,False,1,200,small,400,40,84,mps
2026-01-06 20:43:35,1126,82.37,1,1233.00,1,1,False,255,200,small,387,685,79,mps
2026-01-06 20:43:38,1127,86.64,1,614.00,1,0,False,2,0,small,387,685,79,mps
2026-01-06 20:43:41,1128,82.80,1,1613.00,1,0,False,255,100,small,387,684,79,mps
2026-01-06 20:43:43,1129,70.97,1,614.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:43:46,1130,66.06,1,1215.00,1,0,False,255,0,small,387,683,79,mps
2026-01-06 20:43:58,1131,45.21,1,607.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 20:44:01,1132,20.20,1,1388.00,1,0,False,255,300,small,387,683,79,mps
2026-01-06 20:44:13,1133,11.53,1,-58.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:44:26,1134,5.59,1,349.00,1,0,False,255,100,small,384,180,79,mps
2026-01-06 20:44:38,1135,6.26,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:44:51,1136,3.63,1,614.00,1,0,False,255,0,small,386,704,79,mps
2026-01-06 20:45:03,1137,2.58,1,152.00,1,0,False,2,100,small,0,607,127,mps
2026-01-06 20:45:15,1138,4.56,1,1171.00,1,0,False,255,200,small,0,1060,79,mps
2026-01-06 20:45:19,1139,4.51,1,655.00,1,0,False,2,100,small,344,766,79,mps
2026-01-06 20:45:41,1140,-0.26,1,37.00,1,0,False,255,100,small,0,484,79,mps
2026-01-06 20:45:53,1141,-4.38,1,-88.00,1,0,False,2,0,small,0,366,143,mps
2026-01-06 20:45:55,1142,-2.97,1,455.00,1,2,False,255,400,small,394,298,79,mps
2026-01-06 20:45:57,1143,1.49,1,242.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:46:00,1144,-5.08,1,208.00,1,1,False,255,200,small,376,78,79,mps
2026-01-06 20:46:02,1145,3.39,1,114.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:46:05,1146,16.05,1,1517.00,1,0,False,255,200,small,379,854,79,mps
2026-01-06 20:46:08,1147,17.34,1,750.00,1,0,False,2,200,small,378,828,79,mps
2026-01-06 20:46:30,1148,7.42,1,-20.00,1,0,False,255,200,small,0,434,79,mps
2026-01-06 20:46:32,1149,5.97,1,241.00,1,1,False,1,200,small,400,40,84,mps
2026-01-06 20:46:35,1150,4.51,1,2086.00,1,1,False,255,400,small,375,1131,254,mps
2026-01-06 20:46:48,1151,1.72,1,28.00,1,0,False,1,0,small,400,39,79,mps
2026-01-06 20:46:51,1152,4.39,1,1617.00,1,0,False,255,100,small,385,701,79,mps
2026-01-06 20:47:03,1153,0.01,1,28.00,1,0,False,2,0,small,0,483,79,mps
2026-01-06 20:47:25,1154,3.59,1,44.00,1,0,False,255,0,small,0,484,79,mps
2026-01-06 20:47:37,1155,2.64,1,-380.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:47:50,1156,6.91,1,1011.00,1,0,False,255,100,small,0,485,79,mps
2026-01-06 20:47:53,1157,10.53,1,691.00,1,0,False,1,200,small,400,40,89,mps
2026-01-06 20:48:15,1158,2.62,1,1183.00,1,0,False,255,600,small,0,1048,79,mps
2026-01-06 20:48:27,1159,5.64,1,488.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 20:48:29,1160,-1.40,1,480.00,1,2,False,255,500,small,395,310,79,mps
2026-01-06 20:48:31,1161,1.63,1,246.00,1,1,False,2,200,small,395,308,79,mps
2026-01-06 20:48:44,1162,15.36,1,260.00,1,2,False,255,400,small,0,484,79,mps
2026-01-06 20:48:46,1163,-0.53,1,247.00,1,1,False,2,200,small,395,308,79,mps
2026-01-06 20:49:08,1164,6.79,1,219.00,1,1,False,255,300,small,0,722,79,mps
2026-01-06 20:49:20,1165,10.08,1,-184.00,1,0,False,1,100,small,400,40,84,mps
2026-01-06 20:49:43,1166,4.96,1,519.00,1,0,False,255,300,small,0,722,79,mps
2026-01-06 20:49:45,1167,2.14,1,235.00,1,1,False,1,200,small,400,40,89,mps
2026-01-06 20:49:47,1168,-3.49,1,436.00,1,1,False,255,200,small,392,287,79,mps
2026-01-06 20:49:49,1169,-3.23,1,230.00,1,0,False,2,0,small,391,295,79,mps
2026-01-06 20:49:52,1170,-5.64,1,404.00,1,0,False,255,0,small,390,275,79,mps
2026-01-06 20:50:04,1171,-1.65,1,-154.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 20:50:06,1172,0.89,1,401.00,1,0,False,255,100,small,390,274,79,mps
2026-01-06 20:50:19,1173,18.90,1,-282.00,1,0,False,1,100,small,400,40,84,mps
2026-01-06 20:50:21,1174,4.81,1,346.00,1,0,False,255,100,small,386,220,79,mps
2026-01-06 20:50:24,1175,8.78,1,26.00,1,0,False,1,0,small,400,39,79,mps
2026-01-06 20:50:26,1176,1.74,1,344.00,1,0,False,255,0,small,387,233,79,mps
2026-01-06 20:50:29,1177,9.14,1,605.00,1,1,False,1,200,small,400,39,79,mps
2026-01-06 20:50:31,1178,7.51,1,247.00,1,1,False,255,200,small,386,230,79,mps
2026-01-06 20:50:34,1179,10.23,1,194.00,1,0,False,1,0,small,400,40,84,mps
2026-01-06 20:50:36,1180,12.89,1,340.00,1,0,False,255,0,small,384,212,79,mps
2026-01-06 20:50:48,1181,21.80,1,-308.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:51:11,1182,23.99,1,-619.00,1,0,False,255,0,small,0,153,79,mps
2026-01-06 20:51:13,1183,25.71,1,137.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 20:51:16,1184,16.50,1,158.00,1,0,False,255,0,small,382,160,79,mps
2026-01-06 20:51:18,1185,19.65,1,29.00,1,0,False,1,0,small,400,39,89,mps
2026-01-06 20:51:21,1186,18.39,1,407.00,1,0,False,255,0,small,391,270,79,mps
2026-01-06 20:51:23,1187,16.95,1,200.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 20:51:36,1188,38.43,1,130.00,1,0,False,255,100,small,0,434,79,mps
2026-01-06 20:51:48,1189,42.62,1,-302.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 20:52:00,1190,37.75,1,194.00,1,0,False,255,100,small,390,272,79,mps
2026-01-06 20:52:13,1191,28.28,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:52:25,1192,38.50,1,157.00,1,0,False,255,0,small,0,441,111,mps
2026-01-06 20:52:37,1193,44.34,1,-23.00,1,1,False,2,300,small,0,432,79,mps
2026-01-06 20:53:00,1194,37.43,1,-12.00,1,1,False,255,300,small,0,462,148,mps
2026-01-06 20:53:12,1195,44.09,1,16.00,1,0,False,2,0,small,0,470,111,mps
2026-01-06 20:53:15,1196,39.47,1,1203.00,1,0,False,255,200,small,371,700,79,mps
2026-01-06 20:53:18,1197,33.11,1,158.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:53:20,1198,40.13,1,383.00,1,0,False,255,0,small,391,283,89,mps
2026-01-06 20:53:22,1199,35.63,1,169.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:53:45,1200,29.45,1,-291.00,1,1,False,255,200,small,0,254,79,mps
2026-01-06 20:53:47,1201,28.05,1,102.00,1,0,False,2,0,small,381,175,79,mps
2026-01-06 20:53:50,1202,18.19,1,189.00,1,0,False,255,0,small,382,175,79,mps
2026-01-06 20:53:53,1203,14.75,1,94.00,1,0,False,2,0,small,380,168,79,mps
2026-01-06 20:54:06,1204,8.60,1,775.00,1,0,False,255,200,small,0,633,127,mps
2026-01-06 20:54:08,1205,2.40,1,246.00,1,0,False,2,0,small,393,310,79,mps
2026-01-06 20:54:10,1206,-0.67,1,479.00,1,0,False,255,0,small,394,310,79,mps
2026-01-06 20:54:12,1207,-4.03,1,250.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:54:25,1208,-1.46,1,808.00,1,1,False,255,300,small,371,897,79,mps
2026-01-06 20:54:37,1209,-6.93,1,21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:54:39,1210,-8.13,1,460.00,1,1,False,255,200,small,393,300,79,mps
2026-01-06 20:54:52,1211,-7.59,1,22.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:54:54,1212,-4.44,1,460.00,1,0,False,255,0,small,393,300,79,mps
2026-01-06 20:54:56,1213,14.84,1,244.00,1,1,False,1,200,small,400,40,79,mps
2026-01-06 20:55:08,1214,18.11,1,211.00,1,2,False,255,500,small,0,434,79,mps
2026-01-06 20:55:21,1215,16.16,1,-20.00,1,0,False,1,100,small,400,40,89,mps
2026-01-06 20:55:23,1216,9.68,1,215.00,1,0,False,255,100,small,376,94,79,mps
2026-01-06 20:55:36,1217,18.26,1,19.00,1,0,False,2,0,small,0,474,111,mps
2026-01-06 20:55:38,1218,38.75,1,458.00,1,0,False,255,0,small,393,301,79,mps
2026-01-06 20:55:40,1219,28.27,1,613.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:55:43,1220,25.08,1,1238.00,1,0,False,255,100,small,364,1126,255,mps
2026-01-06 20:55:45,1221,53.56,1,231.00,1,0,False,2,0,small,391,296,79,mps
2026-01-06 20:55:48,1222,57.90,1,448.00,1,0,False,255,0,small,393,296,79,mps
2026-01-06 20:55:50,1223,54.17,1,233.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 20:55:52,1224,56.15,1,448.00,1,0,False,255,0,small,393,296,79,mps
2026-01-06 20:55:54,1225,58.38,1,233.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 20:55:57,1226,55.68,1,447.00,1,0,False,255,0,small,393,296,79,mps
2026-01-06 20:56:09,1227,58.44,1,39.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 20:56:22,1228,63.00,1,254.00,1,0,False,255,200,small,392,296,79,mps
2026-01-06 20:56:24,1229,54.61,1,231.00,1,0,False,2,0,small,391,296,79,mps
2026-01-06 20:56:26,1230,65.33,1,448.00,1,0,False,255,0,small,393,296,79,mps
2026-01-06 20:56:28,1231,59.37,1,233.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 20:56:41,1232,58.92,1,921.00,1,0,False,255,200,small,367,898,79,mps
2026-01-06 20:56:54,1233,52.17,1,140.00,1,0,False,2,100,small,0,594,79,mps
2026-01-06 20:57:06,1234,68.44,1,348.00,1,0,False,255,100,small,392,293,79,mps
2026-01-06 20:57:18,1235,65.61,1,140.00,1,0,False,1,0,small,400,40,84,mps
2026-01-06 20:57:31,1236,71.06,1,192.00,1,1,False,255,300,small,392,291,79,mps
2026-01-06 20:57:43,1237,77.07,1,-169.00,1,1,False,1,200,small,400,40,84,mps
2026-01-06 20:57:56,1238,67.04,1,151.00,1,1,False,255,200,small,389,253,79,mps
2026-01-06 20:58:08,1239,72.58,1,140.00,1,1,False,2,300,small,0,594,79,mps
2026-01-06 20:58:11,1240,80.21,1,387.00,1,3,False,255,700,small,390,263,79,mps
2026-01-06 20:58:13,1241,73.56,1,181.00,1,1,False,1,200,small,400,40,84,mps
2026-01-06 20:58:26,1242,72.31,1,165.00,1,2,False,255,400,small,390,267,79,mps
2026-01-06 20:58:28,1243,76.75,1,215.00,1,1,False,1,200,small,400,40,89,mps
2026-01-06 20:58:30,1244,72.05,1,353.00,1,3,False,255,600,small,389,251,79,mps
2026-01-06 20:58:32,1245,76.76,1,175.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 20:58:35,1246,74.53,1,456.00,1,2,False,255,400,small,393,301,79,mps
2026-01-06 20:58:37,1247,73.47,1,204.00,1,1,False,2,200,small,389,269,79,mps
2026-01-06 20:59:00,1248,74.92,1,-57.00,1,1,False,255,200,small,0,434,79,mps
2026-01-06 20:59:12,1249,70.41,1,-20.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 20:59:35,1250,57.57,1,85.00,1,0,False,255,200,small,0,289,79,mps
2026-01-06 20:59:47,1251,63.02,1,139.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 21:00:00,1252,62.68,1,355.00,1,1,False,255,200,small,393,293,79,mps
2026-01-06 21:00:02,1253,66.29,1,738.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 21:00:05,1254,65.53,1,1363.00,1,0,False,255,0,small,397,1402,255,mps
2026-01-06 21:00:18,1255,69.39,1,140.00,1,1,False,1,200,small,400,40,79,mps
2026-01-06 21:00:20,1256,73.04,1,405.00,1,1,False,255,200,small,391,280,79,mps
2026-01-06 21:00:32,1257,66.64,1,139.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 21:00:45,1258,60.62,1,1163.00,1,0,False,255,0,small,373,1122,253,mps
2026-01-06 21:00:58,1259,71.50,1,140.00,1,0,False,1,0,small,400,40,84,mps
2026-01-06 21:01:20,1260,73.15,1,263.00,1,0,False,255,0,small,0,594,79,mps
2026-01-06 21:01:32,1261,67.76,1,140.00,1,0,False,2,0,small,0,594,79,mps
2026-01-06 21:01:35,1262,75.22,1,1169.00,1,0,False,255,0,small,384,675,79,mps
2026-01-06 21:01:38,1263,70.69,1,1050.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 21:01:41,1264,79.91,1,2178.00,1,0,False,255,300,small,373,1130,254,mps
2026-01-06 21:01:53,1265,65.27,1,139.00,1,0,False,2,0,small,0,594,79,mps
2026-01-06 21:02:06,1266,67.18,1,365.00,1,0,False,255,0,small,393,303,79,mps
2026-01-06 21:02:08,1267,72.85,1,1053.00,1,0,False,2,200,small,373,1136,253,mps
2026-01-06 21:02:31,1268,73.39,1,263.00,1,0,False,255,200,small,0,594,79,mps
2026-01-06 21:02:43,1269,78.61,1,139.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 21:02:56,1270,72.60,1,748.00,1,0,False,255,0,small,386,694,79,mps
2026-01-06 21:02:58,1271,82.36,1,240.00,1,0,False,2,0,small,392,304,79,mps
2026-01-06 21:03:02,1272,87.04,1,1557.00,1,0,False,255,200,small,369,865,79,mps
2026-01-06 21:03:04,1273,81.03,1,238.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 21:03:27,1274,83.75,1,257.00,1,0,False,255,100,small,0,594,79,mps
2026-01-06 21:03:29,1275,77.73,1,627.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 21:03:32,1276,81.43,1,837.00,1,0,False,255,100,small,381,705,79,mps
2026-01-06 21:03:34,1277,80.16,1,635.00,1,0,False,1,0,small,400,40,84,mps
2026-01-06 21:03:47,1278,80.09,1,596.00,1,0,False,255,100,small,382,705,79,mps
2026-01-06 21:03:50,1279,82.51,1,629.00,1,0,False,2,100,small,379,707,79,mps
2026-01-06 21:04:12,1280,79.31,1,651.00,1,0,False,255,300,small,0,594,79,mps
2026-01-06 21:04:24,1281,85.50,1,139.00,1,1,False,1,300,small,400,40,84,mps
2026-01-06 21:04:47,1282,80.25,1,257.00,1,1,False,255,500,small,0,594,79,mps
2026-01-06 21:04:49,1283,65.98,1,606.00,1,0,False,2,100,small,379,683,79,mps
2026-01-06 21:04:52,1284,67.17,1,1194.00,1,0,False,255,300,small,381,683,79,mps
2026-01-06 21:04:55,1285,44.45,1,624.00,1,0,False,1,100,small,400,40,79,mps
2026-01-06 21:04:58,1286,50.06,1,1604.00,1,0,False,255,200,small,383,675,79,mps
2026-01-06 21:05:01,1287,54.76,1,600.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 21:05:23,1288,58.09,1,-25.00,1,1,False,255,300,small,0,306,79,mps
2026-01-06 21:05:26,1289,50.92,1,600.00,1,1,False,1,200,small,400,40,79,mps
2026-01-06 21:05:38,1290,43.88,1,569.00,1,1,False,255,200,small,0,434,79,mps
2026-01-06 21:05:51,1291,32.42,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 21:05:53,1292,26.89,1,439.00,1,0,False,255,0,small,392,288,79,mps
2026-01-06 21:06:05,1293,19.30,1,-21.00,1,1,False,1,200,small,400,40,79,mps
2026-01-06 21:06:28,1294,31.78,1,-66.00,1,2,False,255,500,small,0,434,79,mps
2026-01-06 21:06:30,1295,23.30,1,168.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 21:06:42,1296,33.08,1,169.00,1,0,False,255,100,small,391,275,79,mps
2026-01-06 21:06:54,1297,31.57,1,214.00,1,1,False,1,300,small,400,40,79,mps
2026-01-06 21:06:58,1298,43.63,1,601.00,1,1,False,255,300,small,377,104,79,mps
2026-01-06 21:07:00,1299,36.48,1,105.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 21:07:03,1300,37.68,1,315.00,1,0,False,255,0,small,384,184,79,mps
2026-01-06 21:07:05,1301,32.09,1,164.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 21:07:18,1302,12.35,1,854.00,1,1,False,255,400,small,0,722,79,mps
2026-01-06 21:07:20,1303,13.23,1,166.00,1,0,False,1,0,small,400,40,84,mps
2026-01-06 21:08:11,1301,66.13,1,169.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 21:08:13,1302,42.52,1,328.00,1,0,False,255,0,small,388,240,79,mps
2026-01-06 21:08:15,1303,40.42,1,167.00,1,0,False,2,0,small,387,237,79,mps
2026-01-06 21:08:28,1304,44.94,1,993.00,1,0,False,255,300,small,368,1123,253,mps
2026-01-06 21:08:31,1305,45.35,1,164.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 21:08:33,1306,37.21,1,326.00,1,0,False,255,0,small,388,241,79,mps
2026-01-06 21:08:35,1307,41.91,1,166.00,1,0,False,2,0,small,387,236,79,mps
2026-01-06 21:08:48,1308,40.77,1,692.00,1,0,False,255,0,small,0,594,79,mps
2026-01-06 21:08:51,1309,36.61,1,169.00,1,0,False,1,0,small,400,40,89,mps
2026-01-06 21:08:53,1310,28.35,1,315.00,1,0,False,255,0,small,388,236,79,mps
2026-01-06 21:08:55,1311,38.72,1,170.00,1,0,False,1,0,small,400,40,84,mps
2026-01-06 21:09:08,1312,29.14,1,296.00,1,0,False,255,0,small,0,594,79,mps
2026-01-06 21:09:10,1313,18.73,1,97.00,1,0,False,2,0,small,382,170,79,mps
2026-01-06 21:09:33,1314,21.37,1,519.00,1,0,False,255,200,small,0,722,79,mps
2026-01-06 21:09:35,1315,17.08,1,108.00,1,0,False,1,0,small,400,40,79,mps
2026-01-06 21:09:47,1316,24.79,1,-21.00,1,0,False,255,0,small,0,285,79,mps
2026-01-06 21:09:50,1317,40.45,1,246.00,1,0,False,2,0,small,393,309,79,mps
2026-01-06 21:09:53,1318,27.47,1,1792.00,1,2,False,255,600,small,370,1144,255,mps
